learner_id,iteration,epoch,set,measure,value
conv_CE_unweighted,1,1,subtrain,auc_macro,0.442919671535492
conv_CE_unweighted,1,2,subtrain,auc_macro,0.7414910197258
conv_CE_unweighted,1,3,subtrain,auc_macro,0.767694532871246
conv_CE_unweighted,1,4,subtrain,auc_macro,0.795884430408478
conv_CE_unweighted,1,5,subtrain,auc_macro,0.79476535320282
conv_CE_unweighted,1,6,subtrain,auc_macro,0.650422215461731
conv_CE_unweighted,1,7,subtrain,auc_macro,0.509668827056885
conv_CE_unweighted,1,8,subtrain,auc_macro,0.507603168487549
conv_CE_unweighted,1,9,subtrain,auc_macro,0.498570054769516
conv_CE_unweighted,1,10,subtrain,auc_macro,0.47415891289711
conv_CE_unweighted,1,11,subtrain,auc_macro,0.477470099925995
conv_CE_unweighted,1,12,subtrain,auc_macro,0.490160644054413
conv_CE_unweighted,1,13,subtrain,auc_macro,0.510279655456543
conv_CE_unweighted,1,14,subtrain,auc_macro,0.514496445655823
conv_CE_unweighted,1,15,subtrain,auc_macro,0.518748283386231
conv_CE_unweighted,1,16,subtrain,auc_macro,0.523049712181091
conv_CE_unweighted,1,17,subtrain,auc_macro,0.528140664100647
conv_CE_unweighted,1,18,subtrain,auc_macro,0.534256398677826
conv_CE_unweighted,1,19,subtrain,auc_macro,0.540868759155273
conv_CE_unweighted,1,20,subtrain,auc_macro,0.548185229301453
conv_CE_unweighted,1,21,subtrain,auc_macro,0.554382979869843
conv_CE_unweighted,1,22,subtrain,auc_macro,0.561730027198792
conv_CE_unweighted,1,23,subtrain,auc_macro,0.569592237472534
conv_CE_unweighted,1,24,subtrain,auc_macro,0.578488767147064
conv_CE_unweighted,1,25,subtrain,auc_macro,0.586428046226502
conv_CE_unweighted,1,26,subtrain,auc_macro,0.596005022525787
conv_CE_unweighted,1,27,subtrain,auc_macro,0.604079782962799
conv_CE_unweighted,1,28,subtrain,auc_macro,0.612314820289612
conv_CE_unweighted,1,29,subtrain,auc_macro,0.624140083789825
conv_CE_unweighted,1,30,subtrain,auc_macro,0.638799846172333
conv_CE_unweighted,1,31,subtrain,auc_macro,0.653749823570252
conv_CE_unweighted,1,32,subtrain,auc_macro,0.659470081329346
conv_CE_unweighted,1,33,subtrain,auc_macro,0.644049644470215
conv_CE_unweighted,1,34,subtrain,auc_macro,0.657479286193848
conv_CE_unweighted,1,35,subtrain,auc_macro,0.652221262454987
conv_CE_unweighted,1,36,subtrain,auc_macro,0.661248803138733
conv_CE_unweighted,1,37,subtrain,auc_macro,0.664175689220429
conv_CE_unweighted,1,38,subtrain,auc_macro,0.717966079711914
conv_CE_unweighted,1,39,subtrain,auc_macro,0.58270263671875
conv_CE_unweighted,1,40,subtrain,auc_macro,0.52697217464447
conv_CE_unweighted,1,41,subtrain,auc_macro,0.579550266265869
conv_CE_unweighted,1,42,subtrain,auc_macro,0.578649044036865
